Mask Name,[OIII]/H_Beta,[NII]/H_Alpha,Redshift,QOP,H-Alpha,NII,H-Beta,OIII
E2M33P,-11.44087116589226,-0.011031100299984956,-0.00088,3,-3.77777756984878,0.041673043284035316,-0.8630019162190337,9.873493739380107
E2M33P,2.6421586219869595,12.803454561208653,-0.0008900000000000002,3,0.07660197552172576,0.9807699128912332,-0.8323607665446158,-2.199229175929532
E2M33P,30.08914721262052,1.3998701923462873,-0.00088,3,7.7890645989484995,10.903679358327693,-0.11246387318416497,-3.3839420363398247
E2M33P,0.21490898530116173,7.595829317280217,-0.00088,3,0.03978419933500277,0.30219398767333416,2.2131693678115743,0.4756299831359989
E2M33P,14.894929864644984,0.8621561559897343,-0.0008900000000000002,3,4.93936908322766,4.2585074618100975,2.7842768869604733,41.47160895502832
E2M33P,-2.9277172846628536,1.4132382256531784,-0.0008300000000000001,3,2.330348904626433,3.293338151127088,1.6713176602130415,-4.893145601968001
E2M33P,0.6023283216990726,-3.096714995832444,-0.0008,2,-0.16164045010874872,0.5005544057848681,3.5125274057373925,2.115694737219801
E2M33P,-0.636920522507002,1.0702200111946159,-0.00088,3,-1.353332128492866,-1.4483631257056686,4.935355466515038,-3.1434291824905465
E2M33P,-0.4001623380645512,0.5926881474114533,-0.0008699999999999999,3,-4.686210703955722,-2.7774615405072405,6.3915916882436505,-2.5576742739215312
E2M33P,10.07940763330844,1.0906992350321087,-0.00088,3,-5.234925789813502,-5.709729554399445,6.027951303010316,60.75817837677373
E2M33P,2.2848138289389475,0.0574308941860587,-0.00084,3,-3.04496783153094,-0.17487522533260602,3.794711852650515,8.670210117774431
E2M33P,0.010570763021314563,0.14162830325253853,-0.00112,1,-8.594301585975941,-1.2171963512623734,46.93408930307179,0.4961291356439865
E2M33P,12.389999641381486,-0.03524428202007243,-0.00081,3,-1.0918450815162686,0.038481295975188345,-0.3592025897624893,-4.450519958340543
E2M33P,8.271045304805758,-2.960613532927457,-0.00079,3,-0.2387314390929589,0.7067915293138611,4.0769225080010685,33.720410767859164
E2M33P,0.4364252867769275,-0.9213048696462516,-0.00063,2,-2.698815102934105,2.4864314966080414,5.906803242012187,2.577878298830054
E2M33P,-0.34619335666791284,0.4787585505845779,-0.00088,3,4.173937976556957,1.9983084958863344,-2.0411862342397917,0.7066451140158101
E2M33P,-0.20093700786455326,0.2470362816082533,-0.0006900000000000001,3,1.649170636869286,0.4074049818697034,91.63041562263732,-18.411941544598164
E2M33P,-0.5960219196869202,0.3730134278577012,-0.00055,2,-2.2284084890841456,-0.8312262891804778,-109.76414695885956,65.4218375832167
E2M33P,-3.558447492275976,-1.3336190304108575,-0.00096,3,-5.636483843340201,7.516922118081823,0.8717855186788483,-3.1022029927452586
E2M33P,-15.474861763345322,0.2735374543374113,-0.0008699999999999999,3,-3.594914005288757,-0.9833436255685942,-1.0063391737118008,15.572959600229275
E2M33P,-1.1738127026376937,-0.16907775990747634,-0.00088,3,-4.723728944155013,0.7986775082878381,0.5739660149336316,-0.6737285992114329
E2M33P,2.334005611917741,-29.94349376128311,-0.00092,3,-0.1583149855296142,4.740503781523628,46.69469989233825,108.9856915955322
E2M33P,-1.3362170943710976,-0.4634393149062755,-0.0009,3,-4.181020184741087,1.9376491300257184,2.2737711741021265,-3.0382519115235027
E2M33P,-26.999937818591363,-1.2343202574487,-0.0008900000000000002,3,-1.7736837558822316,2.1892937901931333,-2.3529192847954903,63.52867438164269
E2M33P,-1.1128651775081193,-0.5658572406088046,-0.0008699999999999999,3,-6.761138054199178,3.82583892272433,1.6714189914672737,-1.8600639926296687
E2M33P,-20.82890680073673,-0.352480725785181,-0.00092,3,-6.212165799600399,2.189668709741028,-0.2671107683399718,5.5636252992264525
E2M33P,2.532217832376607,-0.1088766025390976,-0.0008900000000000002,3,-4.980493979013872,0.542259263401462,2.2466549048824653,5.68901961333975
E2M33P,5.32705405754788,0.3630311688360279,-0.00085,3,-4.737368388818453,-1.7198123833996135,16.44006757117249,87.57712866137574
E2M33P,-8.09826979426981,0.11410339547297553,-0.0008900000000000002,3,1.2675085523010523,0.14462702960858564,-1.895619341140052,15.351236851788116
E2M33P,-1.1015337366556357,-0.4304489686673704,-0.0008699999999999999,3,-5.811773937800852,2.5016720976542786,-1.2476318434331368,1.3743085664674624
E2M33P,-0.5042240895203894,-0.7580005916399861,-0.00085,3,-8.590131750199802,6.511324948916879,6.802277971708563,-3.42987241694935
E2M33P,21.597179144237046,0.031746093352779184,-0.00085,3,6.679876447800424,0.2120599812969033,6.580943693617577,142.1298198891959
E2M33P,1.8241789285058,0.34620964211284205,-0.00091,3,-3.5671010817990805,-1.2349647889099913,3.78187551308325,6.898817621198527
E2M33P,13.318432578180994,1.1253373525290546,-0.00088,3,-4.512300661969932,-5.077860480756343,12.808300647629776,170.58648861652912
E2M33P,3.405081268640235,0.10243843645506202,-0.00092,3,-3.0958951115395617,-0.3171386546549826,3.1547245554017884,10.742093491318023
E2M33P,-2.3710903829586893,-0.2908217991643027,-0.001,2,-9.076149253705283,2.639542055446313,-2.2791630477351994,5.404101583679748
E2M33P,-17.923486711450018,0.08778997938425061,-0.0008699999999999999,3,-7.215852670979416,-0.6334795572250727,-1.8036488051222683,32.327675390731685
E2M33P,2.4381392127955315,-0.11691601805612012,-0.00088,3,-1.0358886140256802,0.12111197190155565,-0.7458309800333822,-1.8184397585371104
E2M33P,3.367910784851044,-1.0467652816962576,-0.0008300000000000001,3,3.359065977832728,-3.51615364452239,0.8428312188971994,2.838580351933029
E2M33P,30.52115625983385,-0.5118387068492192,-0.00088,3,-7.011583875340719,3.5888000237192297,1.1262566618631595,34.37465556540435
E2M33P,1.8007063089989284,1.0989308347493552,-0.0008699999999999999,3,-3.5981858769424946,-3.954157409331757,-1.9408866279770045,-3.494966796049848
E2M33P,0.5263560607134776,-0.2321552019796754,-0.00096,3,-3.8427869017360905,0.8921229693373931,-5.044970642598706,-2.6554508738533973
E2M33P,35.14936565265907,-0.8127712961720449,-0.0008699999999999999,3,-4.701321959437848,3.821099542694398,1.5265945830935834,53.658831204524965
E2M33P,-122.96226593412285,2.2106231332048467,-0.00084,3,-0.9160899941903012,-2.0251297332545732,-0.1280980427758749,15.751225601447773
E2M33P,11.571883406640348,0.10858201511620076,-0.0008900000000000002,3,6.10985731395884,0.6634206192221086,8.620575562187554,99.75629530376746
E2M33P,1.792417248564898,-1.0928066905092526,-0.0008900000000000002,3,-2.317446608171849,2.532521158308171,-1.9278501329207989,-3.455511830895372
E2M33P,0.6080893602977955,-3.4950620745904533,-0.0008699999999999999,3,0.10135680956237536,-0.3542483411029451,2.8879244076842165,1.7561161056570849
E2M33P,-5.895346936272308,0.2980981055899727,-0.0009,3,8.200491699986486,2.444551040672266,-0.3219336240934041,1.8979104044820905
E2M33P,0.15166443928608211,0.12203944102053835,-0.0008699999999999999,3,3.7648924053959534,0.4594653646569924,-4.292673585448311,-0.6510459323751938
E2M33P,4.770529449808318,0.5273021785922617,-0.00088,3,8.224279900087353,4.3366807086686086,2.8216541156560417,13.460784055909992
E2M33P,-3.497370604720785,4.013372815004181,-0.00079,3,-0.4179907079648189,-1.6775525442703554,0.3895851379417685,-1.3625236094736335
E2M33P,8.557678133012926,-0.03476030001597207,-0.0008699999999999999,3,9.892572636290085,-0.34386879276723903,9.502353285298856,81.31808092176557
E2M33P,0.8892992050885373,-0.1551391631197684,-0.0008900000000000002,3,-2.115905602348988,0.3282598243888515,-4.579854367007466,-4.072860848001007
E2M33P,2.064429600954118,-0.6185215991228752,-0.00085,3,-1.5008874297769808,0.92833129316908,-1.2644770397608518,-2.61042383060914
E2M33P,8.940162743860503,-1.6910952817052445,-0.00085,3,2.372320157915325,-4.0118194257448465,4.875247164192256,43.58550306442317
E2M33P,14.794018704858049,1.1755619552480996,-0.00088,3,1.1334131608805222,1.3323973915086356,3.4596043964644103,51.18145215270363
E2M33P,3.08813410646877,0.6990108380034078,-0.0008699999999999999,3,-5.48555371648871,-3.8344615002754807,3.1439132768279237,9.708825817952302
E2M33P,8.903423079919426,1.9095875766847143,-0.00085,3,0.5946966720057674,1.1356253767579574,6.402738068575026,57.00628589442961
E2M33P,-0.4044041878333485,-1.2096399554908326,-0.0008300000000000001,3,-3.38740505758274,4.097540503083806,4.759891515360367,-1.924920062444155
E2M33P,0.30497229026393924,-0.7254783212270774,-0.0008300000000000001,3,0.19268192761848013,-0.13978656137945222,6.2535759529495785,1.9071673807105287
E2M33P,0.1918446340115888,0.4739781058550275,-0.00088,3,3.5509296617612587,1.6830629151060348,31.62377125492216,6.066850822466744
E2M33P,-6.428433483365858,-0.5438904358796492,-0.00092,3,-4.439278921817008,2.414481347778392,-2.6733287982176184,17.185316358508338
E2M33P,-1.9054603652689333,7.4448691299986836,-0.00088,3,0.5867550027329713,4.368314206718992,1.8177060824701703,-3.4635668958551733
E2M33P,1.6572147095460643,-4.418680373085857,-0.0008900000000000002,3,-0.42494320402165897,1.8776881952867228,-1.702318701939852,-2.8211075931900846
E2M33P,-5.160304969463722,0.17962919327483173,-0.00085,3,-5.782202140956485,-1.0386523059320183,-0.2970025775369649,1.5326238768075342
E2M33P,-0.22255337660511296,2.006467454251287,-0.0008,3,2.689602228322954,5.396599336011748,4.8605030207982995,-1.0817213592780135
E2M33P,9.300737337275477,2.0211641858381206,-0.0009,3,0.7365124463887582,1.4886125790649771,2.23181982421702,20.757569969166827
E2M33P,0.5826741438060089,12.49530967730724,-0.00091,3,-0.2183560635502744,-2.728426633978458,-3.92909600261482,-2.2893826492552023
E2M33P,-5.102106164439514,3.841068894409808,-0.00088,3,1.7192496002426765,6.603756161218642,-0.6344305267547661,3.2369319014641
E2M33P,-17.103994891472567,2.2538841885083603,-0.00085,3,-0.4564612044610499,-1.0288106914022421,-2.5633525254455165,43.843568500263416
E2M33P,0.168294073410573,-1.3260425772284232,-0.0008900000000000002,3,-1.895978428720568,2.514148121990118,-0.9573469812401568,-0.16111582314022144
E2M33P,0.7546048782059127,0.6800723297707902,-0.0008699999999999999,3,-3.4798140345782818,-2.366525237664746,1.870082996830036,1.4111737520578769
E2M33P,-13.823323394777349,0.3886473452683446,-0.00081,3,3.2626769460311635,1.2680307335432417,0.18109623991574608,-2.503351889933544
E2M33P,-0.2970563362580633,0.12502068522482668,-0.00085,3,3.536414500217276,0.4421249640561769,2.5987401655810167,-0.7719722324741696
E2M33P,-9.422346675712232,0.3889098573605221,-0.0008900000000000002,3,1.6778268019922962,0.6525233822384848,-0.4458387613686092,4.200847371085175
E2M33P,11.19053452356621,-0.28349012133316914,-0.0008699999999999999,3,-4.042687269350992,1.1460619045003708,-0.10282894064510018,-1.1507108103107342
E2M33P,2.3027776624095697,0.2973992776654187,-0.00092,3,-1.8110570800611896,-0.5386070674210401,1.3460901297501522,3.09974628237865
E2M33P,-0.11854642490223764,-0.010308921570679292,-0.0008699999999999999,3,-4.899853352186128,0.05051220391551682,4.2046320483980715,-0.4984440973669635
E2M33P,5.217785619602342,-0.4549054123697005,-0.00073,3,-2.384306260876812,1.084633822819825,-0.7972484025673339,-4.159871250166773
E2M33P,0.11747516106752585,0.7571131248548043,-0.0008699999999999999,3,2.850008969644861,2.1577791968720423,4.72483062642015,0.5550502388554861
E2M33P,1.4514582503863191,-0.11729812023959545,-0.00079,3,-5.789706950947632,0.679121742084277,4.235091574838736,6.147058607441274
E2M33P,-0.18078314092884967,0.5093644752618607,-0.00108,1,-6.468228385206017,-3.2946857573043364,-15.863195639421976,2.8677983328635364
K1M33P,0.704626634315356,0.0714459801502728,-0.00032,1,-67.49307272207999,-4.8221087339826445,0.9961832083712814,0.701937221276129
K1M33P,2.295682067513221,0.21047291426920933,-0.0005200000000000001,3,24.95892060861418,5.253176757508854,-9.352660136010279,-21.470734157784566
K1M33P,0.651093851799521,0.2332094627123463,-0.00054,3,9.220856123749657,2.150390902367505,14.483377536400877,9.430038067241902
K1M33P,-9.64458798525228,0.03333734677129651,-0.0005,3,32.62193583587944,1.0875287873116974,-2.3024886541706278,22.206554410193725
K1M33P,0.6964741860119241,-46.02005642840131,-0.0005,3,-0.0721126780656931,3.318629513786334,5.671283318945732,3.949902433205733
K1M33P,0.118983459062898,0.5275047464406549,-0.00045999999999999996,3,16.636888187925535,8.776037485133187,113.88340030037712,13.550240897583551
K1M33P,-1.5368833757164968,-1.1263822385284377,-0.0005099999999999999,3,-4.232579104491337,4.767501926465642,-1.7497330901936046,2.689135698259605
K1M33P,2.01181045788476,0.4346931506044631,-0.00045999999999999996,3,15.833054049417742,6.88252014843215,9.222222180722929,18.553363028115186
K1M33P,-8.278824014341359,0.589910104874702,-0.00047000000000000004,3,4.704019597006281,2.774948693802628,-1.3671847792943694,11.318682182864215
K1M33P,0.6195214024271564,-6.64214872316749,-0.00036,1,-0.7472005033403093,4.963016869211941,-4.4311581540912925,-2.745197313999167
K1M33P,0.14329869731768105,0.432349796430688,-0.00033999999999999997,1,4.793627333176062,2.072523801663252,-3.376686212746911,-0.4838747355372064
K1M33P,81.74215898961081,0.17310380863170516,-0.00039,3,1695.8942486344386,293.5657534752253,4.325559731177839,353.58059126499717
K1M33P,0.9672483782580554,0.1970836826242626,-0.00042,3,35.74859343732926,7.045464443266398,21.522002061423816,20.81712159077871
K1M33P,-4.888978122435746,0.16563342311575371,-0.0004,3,191.44683749407798,31.70999503882956,-4.200658293821704,20.536926498322575
K1M33P,-0.20606046205529105,0.20504494305183835,-0.00037999999999999997,3,56.534293765254716,11.592071045572553,-6.665769251837503,1.3735514919875875
K1M33P,0.5071767265553114,0.2074590963662164,-0.0004,3,167.7770292942511,34.80687088839355,-4.957875497401346,-2.5145190654408007
K1M33P,-6.671194323353689,0.08917516133668932,-0.00042,3,53.5977391525112,4.779587036206976,-2.4077737843746227,16.062726802239812
K1M33P,4.6586589628713915,0.24419406160203985,-0.00045999999999999996,3,39.79559898490436,9.717848950009811,3.2193213853122837,14.99772042604862
K1M33P,0.8845331024389416,0.2042341175071929,-0.0004,3,76.39952609060576,15.603389789082627,28.842742835852828,25.512360803445464
K1M33P,-2.3351461707707797,0.22148811809228167,-0.00039,3,96.61250262860383,21.39852139139508,-3.0062655144707016,7.020069404436509
K1M33P,1.4720805729109858,0.2877645154331151,-0.00037999999999999997,3,78.2512097378048,22.517921452254452,12.337013726235476,18.161078234127416
K1M33P,-5.351096667623566,0.11220648864519546,-0.00037999999999999997,3,707.7574603686483,79.41497944040711,-4.758126931103135,25.461197165155934
K1M33P,0.13179041703080793,0.13920050909653925,-0.00037999999999999997,3,149.7060367456166,20.839156529815046,-9.440856662170331,-1.2442144366355097
K1M33P,-0.24001769587725344,0.6868299608429012,-0.0004,3,36.67534654831857,25.18972683368148,-17.128160121371213,4.111061526948177
K1M33P,1.3022445322750231,0.2783852006906107,-0.00035,3,43.66492458741765,12.15566879440864,11.073559926222318,14.420482866742823
K1M33P,0.5661226953625597,0.29575584583404124,-0.00037999999999999997,3,103.77323044537994,30.691539545304227,31.04501618596534,17.57528824077299
K1M33P,-0.2522993963757756,0.17874140779854455,-0.00037999999999999997,3,183.0346310459853,32.715867629046606,-19.757846168722857,4.984892662054207
K1M33P,-0.10112229664213393,0.31735717086017723,-0.00037999999999999997,3,52.627102351923,16.701588312975257,9.263436877021832,-0.9367400118038844
K1M33P,-0.8815700068756228,0.14060717564154435,-0.00035,3,84.32809812042144,11.857135703935485,-4.941155982015179,4.355974913038647
K1M33P,3.112012120328163,0.2276153207268797,-0.00037999999999999997,3,41.94908186057485,9.548253721892877,0.8938723074000112,2.7817414546545365
K1M33P,-0.2182308715100974,0.062129530984229436,-0.00042,3,82.40195802534538,5.119595004296869,-11.580387696671414,2.5271980994694125
K1M33P,-2.182671745070877,0.15056439507247213,-0.00037,3,1463.5190723576236,220.35386380655117,-7.878045485052326,17.195187286606902
K1M33P,-0.4116493721685841,0.24544500959305104,-0.00037999999999999997,3,70.99241437134802,17.424733826409366,-2.992412104278237,1.231824563995808
K1M33P,0.3662788534604434,0.12480587638887584,-0.00036,3,630.3616991425985,78.67284430347291,3.300155672975862,1.208777236138577
K1M33P,-2.431626788730334,0.2737508458044346,-0.0003,3,185.61956829858872,50.81351381959268,-5.3945547191118655,13.117543768264055
K1M33P,0.4627950062002334,0.3933653813706721,-0.00042,3,37.039669933518326,14.570123889242256,10.030116677526497,4.64188790996494
K1M33P,0.021551445457495128,-0.21293268984082286,-0.00045,3,-7.106838900416022,1.5132783233309794,-211.08006993303863,-4.549080614326139
K1M33P,0.11031797160806504,0.2261510193540039,-0.00044,3,15.393509868153277,3.4812579481187815,161.39912100653328,17.80522364876539
K1M33P,-7.485858846120093,0.43436531634499215,-0.00041,3,7.334435918748213,3.1858245780591403,-0.6078993265306103,4.550648551059616
K1M33P,67.82722948626684,1.1419171825888148,-0.00054,3,8.887934945948018,10.149285632509633,0.17547932458876406,11.902276418977205
K1M33P,7.250722051199705,0.6158606531796871,-0.00042,3,16.463208220447896,10.139042168078234,-12.114710624147394,-87.84039946640883
K1M33P,0.19555514566049015,0.11193324481258823,-0.00043,3,56.38227443787133,6.311050927744788,-377.63233994780944,-73.84794724460562
K1M33P,-2.271323547192603,0.3082980931356807,-0.00058,3,18.967697045437575,5.847704830283688,-3.6284258029458267,8.241328965472086
K1M33P,-0.28885948735332645,1.0503044794514638,-0.00054,3,7.2865416244109165,7.653087307828328,-11.760109817764624,3.3970192931783103
E1M33R,0.2407553094450946,0.0640605884557595,-0.00081,3,6.160581702875049,0.39465048911596057,5.1746132574892805,1.2458156160655207
E1M33R,-1.809506895820867,-0.07554751966755249,-0.00082,3,-3.5989588596012254,0.2718924152284359,1.023890740438521,-1.8527373553906372
E1M33R,0.5107899332522587,0.6285192451348748,-0.00079,3,0.696001729311007,0.4374504815191216,0.540633496168315,0.2761501474217489
E1M33R,0.6716778502831386,-1.230567498583239,-0.00082,3,2.778855345299604,-3.419569071189997,1.622150974413529,1.0895628793287777
E1M33R,0.27392330194811176,0.34797055867049037,-0.00077,3,34.39749500316967,11.96931555311835,20.804995259871102,5.698972998598705
E1M33R,-30.182716180221806,-0.08823742732928916,-0.00078,3,16.13744067156314,-1.423926248537768,0.09246572159451105,-2.7908666312865336
E1M33R,0.5812991556458241,0.1271532536881472,-0.00082,3,27.573532419530878,3.506064362818961,353.4196706028313,205.44255611005113
E1M33R,-0.7675546791854113,-0.3402008203965199,-0.0008,3,3.7007584800396813,-1.2590010709988775,-1.1679589191599788,0.8964723334975773
E1M33R,1.3160211525272612,-1.0756986588038167,-0.00078,3,3.043735677953137,-3.274142386527515,-2.117657004186963,-2.7868814113075544
E1M33R,29.760471846362595,0.03287532447906602,-0.00079,3,22.84962936313302,0.7511889795393927,35.169677608638864,1046.6662003175459
E1M33R,4.389596349023715,-0.8758319311235282,-0.00081,3,-2.1477092538765845,1.881032343314601,1.4403634403194907,6.322614098893673
E1M33R,0.21353626736689993,0.16800742390765727,-0.0008,3,52.36224807568779,8.79724640920999,148.65643081837442,31.743539357041463
E1M33R,-64.14628874962686,-0.051521443442479775,-0.00078,3,5.352849143483823,-0.2757865144021281,-0.03546882489919412,2.275193483593661
E1M33R,4.367481489895388,1.281547775722909,-0.00082,3,2.6502589024353824,3.3964334015059023,0.34397238209638914,1.5022930118412035
E1M33R,-24.039204472735616,-0.197856151341774,-0.00084,3,-3.887192309268798,0.7691049098372673,-0.08254017064859909,1.984200039436164
E1M33R,1.251410365316083,0.11372474467481035,-0.00082,3,31.31573000299717,3.5613733988961513,6.106008423176142,7.641122231469936
E1M33R,-7.6281001708317255,0.21126929204640332,-0.00082,3,5.9247665499587185,1.25172123454999,0.33839958972265904,-2.5813459681728013
E1M33R,0.21891144812144406,-0.1756828445159121,-0.00075,2,2.515408037906525,-0.4419140392176075,-3.146495156635668,-0.688803811246224
E1M33R,1.0391827103021023,0.07690714222903507,-0.00078,3,77.6481254433838,5.971695427292275,16.546876908178376,17.195228392476075
E1M33R,0.2846026890296644,-3.431699078544698,-0.00071,2,2.6275122408988523,-9.016831335957505,2.972023689232561,0.8458459338154505
E1M33R,15.518924767861401,0.31037440620442946,-0.00082,3,22.899940724208648,7.1075555043928915,42.770411524538076,663.7507987397787
E1M33R,0.2978807345306904,0.03358582680249501,-0.00082,3,6.524528817529159,0.21913169483342188,-5.626042283066742,-1.6758896077806433
E1M33R,0.1503242379767659,-0.7015220812133336,-0.00074,2,-1.8078033377163507,1.2682139598991853,-5.328960553130617,-0.8010719343576049
E1M33R,-0.37814622146859533,6.21430923044984,-0.00081,3,1.014131852771186,6.302128933569179,2.7394373867824484,-1.0359078967615858
E1M33R,0.6461938166844277,0.2500510227698845,-0.00078,3,54.740485495453626,13.687914385058207,18.824553226251602,12.164309896650678
E1M33R,0.23845505119911883,0.7197878643352644,-0.00073,2,-9.910701285144754,-7.1336025120991025,11.214926653086277,2.6742559092560505
E1M33R,0.16443866111139022,0.00593058033239925,-0.00074,3,11.358732607753396,0.06736387620452433,56.54105685372398,9.297535686849365
E1M33R,-0.0676995923664949,-0.0987440144850724,-0.0008,3,39.56886907073651,-3.9071889806787397,4.9878230214410735,-0.3376735853477797
E1M33R,0.5029883465455105,0.15549748100813554,-0.00082,3,21.015929916258344,3.2679241630216893,3.9080754023450233,1.9657163848007038
E1M33R,-58.55764307532911,0.5211292301335081,-0.00077,3,4.739477215900976,2.469880112757778,0.047993239011869804,-2.8103709600860327
E1M33R,-2.318352071867664,-0.6618035966174295,-0.00083,3,2.8114294810338265,-1.8606141421844598,-0.7139439869516835,1.6551735213468959
E1M33R,0.45098670761288,0.42862754344321036,-0.00082,3,2.4070623027681535,1.0317332017502707,0.528226347216826,0.23822306120569436
E1M33R,0.09409817068606463,-0.011961240694774649,-0.00082,3,11.002844960986266,-0.13160767690564512,-4.131521912123912,-0.38876865408025196
E1M33R,0.7525026596090382,-0.2656852752887521,-0.00087,3,5.793997189120674,-1.539379738213782,-0.6371711626181593,-0.47947299449634784
E1M33R,4.231743571226077,0.9702356702233346,-0.0006,2,-5.64032004379149,-5.472439697962145,-0.1818476029214473,-0.7695324246057069
E1M33R,-0.8751119250707443,0.2679420688985299,-0.00079,3,-5.073316296868313,-1.3593548647595242,0.49015163522392413,-0.42893754107738147
E1M33R,-0.5286870234280507,-0.9122856359824862,-0.00081,3,-2.199270234368612,2.0063626444583207,-3.105144316229289,1.6416495058617926
E1M33R,0.20658611773753682,0.09717704304191793,-0.00074,3,7.313775316387918,0.7107310587195457,13.582304000589936,2.80591545341289
E1M33R,1.2952790675289438,-1.1391800560103262,-0.00082,2,1.5302052325582167,-1.7431792825329637,2.511191812069498,3.252694188723698
E1M33R,1.878597827937529,-0.28556197806788364,-0.00082,3,-7.726072801330602,2.206272631844442,1.5310515638857858,2.876230142376194
E1M33R,-0.5743794223040725,-2.4235512151384406,-0.00066,2,-2.4231832932556188,5.872708814872823,-159.93328638681055,91.86238864204802
E1M33R,-8.993666938666292,2.9187091110983414,-0.00066,2,0.5017976226353085,1.4646012931131622,0.39816796708898394,-3.5809900816441633
E1M33R,-9.326037725864484,0.10810573373290656,-0.00081,3,18.004133910757602,1.9463501066479552,0.24531908896246435,-2.287855078538648
E1M33R,0.696850437931067,0.1725779165926965,-0.00079,3,-3.792144009349883,-0.6544403125530778,3.5381469412593844,2.4655592454810673
E1M33R,-1.5991582060311955,1.413825414321439,-0.00083,3,2.501275667636463,3.5363671071282567,3.6631404256891926,-5.857941071585479
